NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGrp,NextHalo,sharedParticleCount,sharedDarkParticleCount
3,8368,23,3774,292363,24,4034,295657,149,74
3,8368,23,4652,289352,24,4042,301463,146,82
3,8368,23,3823,289145,24,4221,304409,146,74
3,8368,23,3606,282633,24,4936,298786,131,71
3,8368,24,16,300456,25,13,306260,6594,2914
3,8368,24,49,297564,25,42,306267,3634,1316
3,8368,24,64,300468,25,77,308693,2532,1203
3,8368,24,107,297578,25,106,308700,6003,2913
3,8368,24,189,300500,25,116,306286,1227,602
3,8368,24,369,300544,25,131,308707,953,260
3,8368,24,197,297601,25,172,311134,1488,708
3,8368,24,88,294673,25,186,308720,1105,570
3,8368,24,231,300510,25,238,306316,2128,1048
3,8368,24,230,303411,25,268,313577,3216,1638
3,8368,24,321,300532,25,274,313579,1011,434
3,8368,24,375,303448,25,281,313580,969,394
3,8368,24,232,297610,25,299,306332,962,456
3,8368,24,360,300541,25,375,311184,802,399
3,8368,24,407,303456,25,382,308769,742,381
3,8368,24,380,297646,25,400,313610,1482,820
3,8368,24,250,303415,25,586,313657,576,246
3,8368,24,552,303492,25,614,306410,519,247
3,8368,24,334,300535,25,624,306412,518,212
3,8368,24,510,303481,25,628,313667,505,251
3,8368,24,448,294762,25,657,313674,478,258
3,8368,24,250,303415,25,678,306426,507,257
3,8368,24,805,294851,25,688,306429,872,448
3,8368,24,654,294813,25,713,308852,421,204
3,8368,24,1216,294954,25,760,311281,373,184
3,8368,24,569,297694,25,825,311298,710,368
3,8368,24,99,303378,25,829,308880,275,176
3,8368,24,831,303562,25,859,313725,398,196
3,8368,24,334,300535,25,995,311340,231,88
3,8368,24,88,294673,25,1125,306538,361,140
3,8368,24,1208,300753,25,1157,306546,642,364
3,8368,24,99,303378,25,1250,306569,310,138
3,8368,24,1245,294961,25,1289,306578,257,120
3,8368,24,1566,295042,25,1316,311421,274,142
3,8368,24,1495,297925,25,1358,311431,257,134
3,8368,24,1447,295012,25,1374,311435,292,169
3,8368,24,1806,300903,25,1526,309055,246,125
3,8368,24,2107,303881,25,1533,306639,233,111
3,8368,24,189,300500,25,1546,306642,284,97
3,8368,24,1467,295016,25,1588,306653,255,136
3,8368,24,1747,303791,25,1594,306655,255,132
3,8368,24,832,300660,25,1625,311498,253,130
3,8368,24,1839,295110,25,1664,309089,222,117
3,8368,24,1444,295011,25,1681,306676,225,93
3,8368,24,1656,295064,25,1696,309097,233,119
3,8368,24,2063,300968,25,1746,313946,221,113
3,8368,24,2177,295194,25,1838,306716,227,107
3,8368,24,1914,303833,25,1853,311556,226,104
3,8368,24,2382,295245,25,2102,306781,205,104
3,8368,24,2922,295380,25,2431,311700,163,87
3,8368,24,1466,297918,25,2596,309323,184,87
3,8368,24,64,300468,25,3124,307036,162,79
3,8368,24,791,297749,25,3440,311952,152,70
3,8368,25,42,306267,26,20,315932,1827,936
3,8368,25,13,306260,26,33,315935,1488,724
3,8368,25,131,308707,26,148,317077,574,311
3,8368,25,13,306260,26,149,315963,600,258
3,8368,25,281,313580,26,208,318204,348,190
3,8368,25,299,306332,26,231,318209,396,236
3,8368,25,274,313579,26,253,318215,380,204
3,8368,25,586,313657,26,270,317107,316,196
3,8368,25,614,306410,26,276,318220,309,195
3,8368,25,375,311184,26,298,318227,347,214
3,8368,25,172,311134,26,326,319348,338,202
3,8368,25,116,306286,26,423,319371,281,166
3,8368,25,77,308693,26,481,318272,263,145
3,8368,25,995,311340,26,526,318284,205,113
3,8368,25,713,308852,26,573,316069,202,123
3,8368,25,1546,306642,26,606,319417,123,75
3,8368,25,13,306260,26,609,319418,244,119
3,8368,25,678,306426,26,666,316094,203,111
3,8368,25,382,308769,26,782,316122,185,110
3,8368,25,13,306260,26,927,319498,193,68
3,8368,25,382,308769,26,1017,319520,159,90
3,8368,25,1374,311435,26,1046,319527,139,81
3,8368,25,624,306412,26,1048,317301,134,71
3,8368,25,77,308693,26,1068,316194,152,81
3,8368,25,760,311281,26,1393,319614,120,77
3,8368,25,657,313674,26,1560,319656,122,67
3,8368,26,33,315935,27,28,320439,137,93
4,2792,1,4,2792,2,4,16751,475942,199243
4,2792,1,4,2792,2,31,11166,18471,6265
4,2792,1,4,2792,2,178,13997,111,82
4,2792,1,4,2792,2,4621,17904,157,108
4,2792,2,4,16751,3,4,25200,806458,328352
4,2792,2,31,11166,3,26,25206,153134,16338
4,2792,2,4,16751,3,36,25208,18762,6380
4,2792,2,4,16751,3,177,25244,407,291
4,2792,2,4,16751,3,350,28142,326,249
4,2792,2,4,16751,3,522,22472,1285,370
4,2792,2,4,16751,3,2406,31514,146,80
4,2792,2,4621,17904,3,4184,26245,199,144
4,2792,3,4,25200,4,4,39517,374810,152765
4,2792,3,36,25208,4,19,42397,145856,32606
4,2792,3,26,25206,4,30,36650,147088,21712
4,2792,3,177,25244,4,176,42437,33064,2398
4,2792,3,26,25206,4,216,39570,24202,1180
4,2792,3,350,28142,4,340,42478,12844,2198
4,2792,3,4,25200,4,412,39619,1528,476
4,2792,3,522,22472,4,503,33895,6552,2648
4,2792,3,2406,31514,4,2365,40107,806,354
4,2792,3,4184,26245,4,4030,40522,225,167
4,2792,4,4,39517,5,4,45268,375781,154633
4,2792,4,19,42397,5,19,51061,222210,71264
4,2792,4,30,36650,5,42,48172,121350,12308
4,2792,4,216,39570,5,223,45322,22500,764
4,2792,4,340,42478,5,326,54033,13278,2444
4,2792,4,412,39619,5,333,54034,10232,1588
4,2792,4,503,33895,5,498,48287,7090,2828
4,2792,4,4,39517,5,749,48349,149,101
4,2792,4,2365,40107,5,2328,54532,824,370
4,2792,4,4030,40522,5,4041,54961,232,167
4,2792,4,4,39517,5,7462,47134,124,80
4,2792,5,4,45268,6,3,62638,797188,332286
4,2792,5,19,51061,6,19,62642,230734,75666
4,2792,5,42,48172,6,46,59753,117522,10392
4,2792,5,223,45322,6,221,65587,22590,794
4,2792,5,333,54034,6,314,65610,13826,2628
4,2792,5,326,54033,6,327,65613,14182,2982
4,2792,5,498,48287,6,497,65656,7642,2966
4,2792,5,749,48349,6,745,65717,4038,1726
4,2792,5,2328,54532,6,2330,63220,850,380
4,2792,5,4041,54961,6,4009,66533,237,169
4,2792,5,7462,47134,6,7451,67394,123,80
4,2792,6,3,62638,7,5,77313,248915,86564
4,2792,6,3,62638,7,15,74354,116818,59564
4,2792,6,19,62642,7,19,71394,218182,72836
4,2792,6,3,62638,7,92,74375,10640,5016
4,2792,6,221,65587,7,212,71442,22866,1044
4,2792,6,327,65613,7,334,71473,13528,2898
4,2792,6,314,65610,7,379,71484,11342,2122
4,2792,6,497,65656,7,504,71515,5988,2702
4,2792,6,745,65717,7,690,74524,3992,1722
4,2792,6,3,62638,7,837,77520,757,481
4,2792,6,3,62638,7,1139,77596,205,86
4,2792,6,3,62638,7,1374,74695,201,154
4,2792,6,3,62638,7,1612,74754,105,81
4,2792,6,3,62638,7,2003,77812,114,102
4,2792,6,2330,63220,7,2304,71967,836,380
4,2792,6,4009,66533,7,3942,75335,235,167
4,2792,6,7451,67394,7,6675,78979,124,81
4,2792,6,3,62638,7,7189,79108,134,68
4,2792,7,15,74354,8,7,83284,323214,100941
4,2792,7,5,77313,8,10,83285,192110,60294
4,2792,7,19,71394,8,19,86302,211390,72776
4,2792,7,92,74375,8,98,80296,33732,5294
4,2792,7,212,71442,8,219,83337,22472,1146
4,2792,7,379,71484,8,232,83341,11016,2312
4,2792,7,334,71473,8,329,80354,13286,3048
4,2792,7,504,71515,8,476,83402,5338,2686
4,2792,7,690,74524,8,676,80440,4456,1916
4,2792,7,837,77520,8,808,80473,3342,1550
4,2792,7,1139,77596,8,923,83513,2198,550
4,2792,7,19,71394,8,1090,83555,342,183
4,2792,7,1374,74695,8,1263,83598,1650,798
4,2792,7,15,74354,8,1271,89629,320,86
4,2792,7,1612,74754,8,1488,83654,1358,512
4,2792,7,2003,77812,8,1879,86766,1006,682
4,2792,7,15,74354,8,1940,89795,298,80
4,2792,7,2304,71967,8,2351,89898,844,382
4,2792,7,15,74354,8,3130,84064,189,75
4,2792,7,3942,75335,8,4191,81317,227,158
4,2792,7,6675,78979,8,6573,90954,145,99
4,2792,8,7,83284,9,7,92324,522960,206139
4,2792,8,10,83285,9,10,92325,193740,60653
4,2792,8,19,86302,9,19,95334,215398,75714
4,2792,8,98,80296,9,93,95353,38448,6524
4,2792,8,219,83337,9,221,95385,22818,1218
4,2792,8,232,83341,9,236,101406,19820,5768
4,2792,8,329,80354,9,330,98420,13804,3320
4,2792,8,476,83402,9,483,101469,6184,2930
4,2792,8,676,80440,9,673,101516,4776,2070
4,2792,8,808,80473,9,803,95530,3680,1754
4,2792,8,923,83513,9,921,98568,2954,768
4,2792,8,1090,83555,9,1072,98607,2424,654
4,2792,8,1271,89629,9,1231,92630,1924,494
4,2792,8,1263,83598,9,1262,95645,1938,940
4,2792,8,1488,83654,9,1482,101719,1510,638
4,2792,8,1940,89795,9,1859,98804,549,131
4,2792,8,1879,86766,9,1861,92787,1142,754
4,2792,8,2351,89898,9,2119,98870,876,388
4,2792,8,3130,84064,9,3123,96111,307,127
4,2792,8,4191,81317,9,4215,96384,231,160
4,2792,8,6573,90954,9,6563,99980,150,103
4,2792,9,10,92325,10,9,110457,187939,58882
4,2792,9,7,92324,10,10,107408,410628,148083
4,2792,9,19,95334,10,19,107411,202670,70244
4,2792,9,93,95353,10,63,113521,37338,7086
4,2792,9,221,95385,10,204,113556,22114,1328
4,2792,9,236,101406,10,217,113559,18896,5674
4,2792,9,330,98420,10,315,107484,13018,3218
4,2792,9,483,101469,10,495,107529,4344,2100
4,2792,9,673,101516,10,661,110620,4468,2004
4,2792,9,803,95530,10,843,104567,3344,1560
4,2792,9,1072,98607,10,1060,110719,2458,700
4,2792,9,1231,92630,10,1132,104640,1916,510
4,2792,9,483,101469,10,1169,110747,2174,812
4,2792,9,1262,95645,10,1177,104651,1928,932
4,2792,9,1482,101719,10,1462,107771,1492,626
4,2792,9,1859,98804,10,1650,113918,576,142
4,2792,9,1861,92787,10,1822,107860,1118,724
4,2792,9,2119,98870,10,2239,111013,884,410
4,2792,9,3123,96111,10,2878,111174,294,122
4,2792,9,4215,96384,10,4456,111569,213,145
4,2792,9,6563,99980,10,6718,112134,144,98
4,2792,10,9,110457,11,8,122893,151246,50247
4,2792,10,10,107408,11,13,116558,331686,110031
4,2792,10,19,107411,11,16,116559,180126,61580
4,2792,10,63,113521,11,36,126064,49376,16302
4,2792,10,204,113556,11,190,126103,20110,2318
4,2792,10,9,110457,11,209,116607,11144,638
4,2792,10,217,113559,11,223,122947,17620,5680
4,2792,10,315,107484,11,254,116619,12058,3562
4,2792,10,1169,110747,11,538,123024,2118,806
4,2792,10,9,110457,11,564,123030,3068,140
4,2792,10,19,107411,11,632,119881,2368,966
4,2792,10,661,110620,11,638,123048,4356,2078
4,2792,10,10,107408,11,700,116731,1469,628
4,2792,10,843,104567,11,711,126234,3312,1558
4,2792,10,10,107408,11,826,116761,400,229
4,2792,10,1132,104640,11,1012,116808,1962,656
4,2792,10,1060,110719,11,1019,126311,2490,718
4,2792,10,495,107529,11,1086,116827,2400,998
4,2792,10,1177,104651,11,1116,126335,2010,930
4,2792,10,1462,107771,11,1269,116873,1530,670
4,2792,10,2239,111013,11,1342,120057,854,424
4,2792,10,1650,113918,11,1607,126458,577,147
4,2792,10,1822,107860,11,1696,120145,1088,686
4,2792,10,10,107408,11,2256,126620,151,77
4,2792,10,4456,111569,11,4375,123980,200,137
4,2792,10,6718,112134,11,6898,121445,142,94
4,2792,11,8,122893,12,8,138755,151219,53592
4,2792,11,13,116558,12,13,129227,329040,110721
4,2792,11,16,116559,12,16,132402,189362,70094
4,2792,11,36,126064,12,31,135585,78556,30874
4,2792,11,190,126103,12,186,132445,23286,4000
4,2792,11,209,116607,12,188,138800,11097,636
4,2792,11,223,122947,12,223,138809,19564,6310
4,2792,11,254,116619,12,252,138816,16070,4954
4,2792,11,8,122893,12,349,135664,2985,263
4,2792,11,632,119881,12,565,132539,7875,2517
4,2792,11,1086,116827,12,574,135720,2418,1008
4,2792,11,638,123048,12,612,138906,5010,2308
4,2792,11,700,116731,12,668,132564,4178,1498
4,2792,11,711,126234,12,697,132571,4366,2008
4,2792,11,826,116761,12,799,135776,3606,998
4,2792,11,1012,116808,12,1000,129473,2444,904
4,2792,11,1019,126311,12,1016,129477,2598,800
4,2792,11,538,123024,12,1048,129485,2582,1122
4,2792,11,1116,126335,12,1115,132676,2270,998
4,2792,11,1269,116873,12,1231,129530,1940,976
4,2792,11,1607,126458,12,1236,135885,681,180
4,2792,11,1342,120057,12,1355,135915,1782,908
4,2792,11,13,116558,12,1476,139122,264,171
4,2792,11,1696,120145,12,1749,139190,1294,736
4,2792,11,2256,126620,12,2196,139301,954,382
4,2792,11,4375,123980,12,4320,139833,231,151
4,2792,11,6898,121445,12,7237,131029,142,90
4,2792,12,8,138755,13,8,145183,145806,50452
4,2792,12,13,129227,13,12,141936,310146,101922
4,2792,12,16,132402,13,15,145184,182334,67220
4,2792,12,31,135585,13,29,151679,76360,30288
4,2792,12,186,132445,13,179,145225,22214,4392
4,2792,12,188,138800,13,192,141981,11146,826
4,2792,12,223,138809,13,243,145241,17350,5632
4,2792,12,252,138816,13,258,148493,15412,4796
4,2792,12,349,135664,13,273,142000,5440,380
4,2792,12,565,132539,13,551,145320,8394,2730
4,2792,12,574,135720,13,555,142071,4068,1896
4,2792,12,612,138906,13,600,142083,5018,2302
4,2792,12,668,132564,13,648,145343,4240,1556
4,2792,12,697,132571,13,674,142101,4352,2042
4,2792,12,799,135776,13,739,151856,3642,1018
4,2792,12,1000,129473,13,962,148668,2264,796
4,2792,12,1236,135885,13,981,148673,991,327
4,2792,12,1016,129477,13,1011,145434,2586,812
4,2792,12,1048,129485,13,1056,145445,2308,990
4,2792,12,1115,132676,13,1081,148697,2244,990
4,2792,12,13,129227,13,1083,151942,319,228
4,2792,12,1231,129530,13,1150,142220,1952,980
4,2792,12,1355,135915,13,1359,142272,1578,816
4,2792,12,1749,139190,13,1832,152127,1206,714
4,2792,12,2196,139301,13,2128,148958,984,398
4,2792,12,1476,139122,13,2744,152357,367,172
4,2792,12,13,129227,13,3360,146019,114,68
4,2792,12,4320,139833,13,4314,146258,228,148
4,2792,12,8,138755,13,6852,150138,153,109
4,2792,12,7237,131029,13,7197,143731,141,89
4,2792,12,8,138755,13,8122,147211,130,82
4,2792,13,8,145183,14,7,164833,132041,45505
4,2792,13,12,141936,14,12,158224,285555,89529
4,2792,13,15,145184,14,16,154920,168174,61772
4,2792,13,29,151679,14,30,164838,68884,27234
4,2792,13,192,141981,14,163,158261,10472,899
4,2792,13,179,145225,14,177,154960,20432,4732
4,2792,13,273,142000,14,237,158280,5840,650
4,2792,13,243,145241,14,269,158288,10988,4014
4,2792,13,258,148493,14,284,164901,13260,4232
4,2792,13,555,142071,14,541,164966,3980,1886
4,2792,13,600,142083,14,577,161670,5084,2270
4,2792,13,648,145343,14,636,155075,4060,1598
4,2792,13,674,142101,14,648,158383,4336,2092
4,2792,13,551,145320,14,675,155085,6582,2133
4,2792,13,2744,152357,14,691,155089,380,170
4,2792,13,739,151856,14,752,155104,3632,1086
4,2792,13,1150,142220,14,765,155107,2070,1052
4,2792,13,1011,145434,14,812,158422,2524,822
4,2792,13,981,148673,14,937,161760,1268,430
4,2792,13,1081,148697,14,1100,165105,2248,1010
4,2792,13,1056,145445,14,1220,158524,1920,802
4,2792,13,962,148668,14,1325,165161,1834,544
4,2792,13,1359,142272,14,1459,155280,1428,760
4,2792,13,1832,152127,14,1983,155411,1090,656
4,2792,13,2128,148958,14,2034,155424,1020,420
4,2792,13,1083,151942,14,2634,158879,392,180
4,2792,13,12,141936,14,2935,162260,258,150
4,2792,13,3360,146019,14,3553,159107,275,116
4,2792,13,12,141936,14,3772,159162,207,130
4,2792,13,12,141936,14,4207,165880,141,89
4,2792,13,4314,146258,14,4642,159380,209,135
4,2792,13,6852,150138,14,6010,163027,148,107
4,2792,13,7197,143731,14,6947,156653,139,84
4,2792,13,8122,147211,14,7893,163499,128,80
4,2792,14,7,164833,15,7,174887,111684,40532
4,2792,14,12,158224,15,12,168138,219090,80598
4,2792,14,16,154920,15,14,171512,148910,55034
4,2792,14,177,154960,15,58,178274,20600,6172
4,2792,14,12,158224,15,111,171536,32512,1082
4,2792,14,30,164838,15,120,174914,30404,7768
4,2792,14,163,158261,15,147,168172,10882,1821
4,2792,14,237,158280,15,176,168179,7484,1716
4,2792,14,269,158288,15,183,178306,10392,3930
4,2792,14,7,164833,15,270,178327,6858,357
4,2792,14,284,164901,15,295,168209,11816,3950
4,2792,14,675,155085,15,481,168256,6108,2187
4,2792,14,7,164833,15,532,171641,3013,133
4,2792,14,577,161670,15,598,175035,4878,2162
4,2792,14,752,155104,15,624,175042,3700,1212
4,2792,14,648,158383,15,641,171668,4322,1984
4,2792,14,636,155075,15,678,178429,3812,1498
4,2792,14,812,158422,15,680,168305,3428,1348
4,2792,14,1220,158524,15,803,178461,2004,866
4,2792,14,269,158288,15,923,175116,354,114
4,2792,14,691,155089,15,925,178491,647,366
4,2792,14,765,155107,15,975,171752,2610,1296
4,2792,14,937,161760,15,992,168383,1237,447
4,2792,14,541,164966,15,1053,168398,2474,1094
4,2792,14,1100,165105,15,1083,178530,1926,916
4,2792,14,1325,165161,15,1445,168496,1480,356
4,2792,14,1459,155280,15,1488,178631,1330,720
4,2792,14,2034,155424,15,1922,175366,1056,454
4,2792,14,30,164838,15,2003,172011,165,89
4,2792,14,1983,155411,15,2115,175414,980,588
4,2792,14,30,164838,15,2413,178863,131,109
4,2792,14,2935,162260,15,2613,175538,339,183
4,2792,14,7,164833,15,3652,172422,161,66
4,2792,14,4207,165880,15,4137,172543,239,140
4,2792,14,3553,159107,15,4379,169230,220,78
4,2792,14,4642,159380,15,4890,169358,199,127
4,2792,14,6010,163027,15,6562,176525,156,100
4,2792,14,6947,156653,15,6950,179997,143,83
4,2792,14,7893,163499,15,7093,173281,135,83
4,2792,15,7,174887,16,8,188550,98664,35780
4,2792,15,12,168138,16,13,192012,122918,44020
4,2792,15,14,171512,16,15,185094,128902,48502
4,2792,15,120,174914,16,82,188569,27502,7250
4,2792,15,111,171536,16,86,185111,30082,1022
4,2792,15,58,178274,16,138,181668,23278,8906
4,2792,15,176,168179,16,142,192044,9161,3065
4,2792,15,147,168172,16,172,188591,9411,1550
4,2792,15,183,178306,16,176,185134,13080,5638
4,2792,15,270,178327,16,214,185144,6567,326
4,2792,15,295,168209,16,312,192087,10090,3508
4,2792,15,532,171641,16,363,181725,2898,130
4,2792,15,481,168256,16,442,185201,9378,3744
4,2792,15,624,175042,16,532,185223,4546,1788
4,2792,15,598,175035,16,612,188701,4528,2054
4,2792,15,641,171668,16,646,192171,4214,1924
4,2792,15,975,171752,16,656,192174,2376,1256
4,2792,15,680,168305,16,669,192177,3998,1558
4,2792,15,923,175116,16,701,192185,2620,572
4,2792,15,1445,168496,16,720,192190,1498,420
4,2792,15,678,178429,16,772,192202,3340,1346
4,2792,15,1053,168398,16,873,185308,2348,1060
4,2792,15,803,178461,16,899,185314,2778,1370
4,2792,15,992,168383,16,990,192257,1132,413
4,2792,15,1083,178530,16,1086,181905,1928,904
4,2792,15,1488,178631,16,1456,192374,1290,708
4,2792,15,176,168179,16,1600,182033,727,120
4,2792,15,1922,175366,16,1735,182067,1066,500
4,2792,15,2003,172011,16,1776,185533,500,244
4,2792,15,925,178491,16,1842,192470,171,69
4,2792,15,925,178491,16,2059,182148,519,255
4,2792,15,7,174887,16,2235,185649,179,115
4,2792,15,2115,175414,16,2249,182195,902,526
4,2792,15,120,174914,16,2617,189203,396,147
4,2792,15,2613,175538,16,2624,185745,373,184
4,2792,15,3652,172422,16,3350,185928,285,112
4,2792,15,2413,178863,16,3556,185979,250,156
4,2792,15,4137,172543,16,4094,193033,244,138
4,2792,15,4890,169358,16,5136,189832,194,120
4,2792,15,2413,178863,16,6357,190136,158,86
4,2792,15,7093,173281,16,6366,193602,149,97
4,2792,15,6950,179997,16,7041,193770,145,81
4,2792,15,6562,176525,16,8523,190680,123,81
4,2792,16,8,188550,17,7,202447,90979,32994
4,2792,16,13,192012,17,13,202449,114176,40818
4,2792,16,15,185094,17,14,198960,124454,47688
4,2792,16,82,188569,17,80,205960,33892,11196
4,2792,16,86,185111,17,89,195490,33372,3596
4,2792,16,172,188591,17,113,202474,9308,1726
4,2792,16,138,181668,17,131,205973,20208,8322
4,2792,16,142,192044,17,140,195503,10238,3804
4,2792,16,176,185134,17,179,195513,12974,5894
4,2792,16,214,185144,17,183,205985,7659,991
4,2792,16,312,192087,17,319,199036,9536,3354
4,2792,16,363,181725,17,361,199047,4231,377
4,2792,16,442,185201,17,429,195576,5940,2486
4,2792,16,532,185223,17,533,206074,5178,2062
4,2792,16,612,188701,17,622,195624,4388,2018
4,2792,16,646,192171,17,643,202606,4066,1922
4,2792,16,656,192174,17,655,206105,3500,1676
4,2792,16,720,192190,17,694,202619,3700,1626
4,2792,16,669,192177,17,697,206115,3912,1558
4,2792,16,701,192185,17,723,202627,3412,988
4,2792,16,772,192202,17,748,206128,3344,1326
4,2792,16,899,185314,17,895,195692,2738,1366
4,2792,16,873,185308,17,915,206170,2722,1238
4,2792,16,1842,192470,17,918,195697,260,126
4,2792,16,1086,181905,17,951,206178,2072,982
4,2792,16,990,192257,17,997,199206,1119,460
4,2792,16,1735,182067,17,1268,195785,1268,602
4,2792,16,1776,185533,17,1375,206284,618,284
4,2792,16,1456,192374,17,1448,195830,1370,746
4,2792,16,1600,182033,17,1459,202811,665,113
4,2792,16,2059,182148,17,1632,206348,511,252
4,2792,16,2235,185649,17,2095,202971,452,253
4,2792,16,2617,189203,17,2272,203015,401,144
4,2792,16,2249,182195,17,2352,206528,858,508
4,2792,16,2624,185745,17,2661,203112,380,191
4,2792,16,3350,185928,17,3253,199769,302,125
4,2792,16,3556,185979,17,3654,203359,259,155
4,2792,16,4094,193033,17,4092,196491,250,139
4,2792,16,5136,189832,17,5514,203824,187,109
4,2792,16,6357,190136,17,5876,196937,165,86
4,2792,16,6366,193602,17,6601,200605,160,103
4,2792,16,7041,193770,17,7118,200735,146,81
4,2792,17,7,202447,18,7,216519,89179,31968
4,2792,17,13,202449,18,14,216520,106672,37534
4,2792,17,14,198960,18,15,212980,114698,43366
4,2792,17,80,205960,18,78,216536,32796,11374
4,2792,17,89,195490,18,80,209452,31822,3604
4,2792,17,113,202474,18,113,220084,13181,3993
4,2792,17,140,195503,18,129,220088,10008,3722
4,2792,17,131,205973,18,130,213009,19022,8354
