HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog
267952,2701,22,87,45305162527,334,181,0
274933,1710,22,87,66305984226,505,266,0
278179,240,22,87,3.95865E+11,3431,1551,1
278280,645,22,87,1.62874E+11,1349,642,0
278820,2811,22,87,44321266882,321,178,0
279680,6249,22,87,19115866329,157,69,0
281883,608,23,87,1.00175E+11,797,394,0
285515,2217,23,87,39621395502,314,152,0
285632,2686,23,87,35656673019,267,138,0
285820,3441,23,87,28775069422,217,110,0
288248,234,23,87,2.68702E+11,2197,1064,1
295090,1759,24,87,43803007978,323,171,0
297701,598,24,87,90091566542,677,358,0
303414,243,24,87,1.95586E+11,1539,783,1
304046,2769,24,87,30586316104,227,119,0
304201,3389,24,87,23261086080,194,87,0
306315,235,25,87,1.5483E+11,1204,615,1
308839,658,25,87,69252073622,554,259,0
313964,1817,25,87,35311313692,257,138,0
316029,409,26,87,44757626196,336,177,1
2812,88,1,88,3.0607E+12,32164,11774,1
16918,672,2,88,63648353639,2290,176,0
19566,87,2,88,3.01773E+12,29796,11660,1
22457,461,3,88,2.11252E+11,4326,704,0
25222,87,3,88,2.90365E+12,27471,11208,1
34260,1962,4,88,21525221036,519,77,0
42415,90,4,88,2.81444E+12,26261,10832,1
42507,459,4,88,2.44757E+11,4467,849,0
45289,88,5,88,2.71637E+12,24763,10475,1
48412,1003,5,88,53886016464,1303,178,0
54068,471,5,88,2.22114E+11,4265,754,0
56965,477,6,88,2.13725E+11,4180,722,0
59992,1000,6,88,55344805285,1318,184,0
65554,89,6,88,2.72087E+12,24790,10490,1
71412,93,7,88,2.42341E+12,21696,9348,1
74532,722,7,88,1.32713E+11,2178,482,0
77411,400,7,88,3.24626E+11,4923,1157,0
80313,165,8,88,1.44745E+12,14192,5533,1
80332,242,8,88,7.30807E+11,7804,2729,0
89502,767,8,88,1.23681E+11,2009,460,0
95371,163,9,88,1.39152E+12,12458,5349,1
95390,237,9,88,8.9801E+11,10146,3392,0
98528,760,9,88,1.29127E+11,2038,484,0
107448,167,10,88,1.29395E+12,11391,5000,0
110510,221,10,88,9.91312E+11,10657,3746,1
110632,709,10,88,1.65579E+11,2248,633,0
122946,220,11,88,8.63992E+11,7642,3345,0
123066,712,11,88,2.44372E+11,2230,955,0
126110,219,11,88,9.79585E+11,9895,3726,1
126223,669,11,88,2.10641E+11,2467,798,0
129282,235,12,88,7.79834E+11,6987,3010,0
132453,218,12,88,9.54521E+11,9644,3629,1
132575,710,12,88,2.43677E+11,2208,954,0
135742,661,12,88,2.18408E+11,2490,826,0
142092,639,13,88,2.42026E+11,2572,924,0
142116,735,13,88,2.31452E+11,2056,918,0
151726,219,13,88,9.3235E+11,9283,3547,1
151739,270,13,88,6.36757E+11,5829,2444,0
158360,562,14,88,2.9558E+11,2918,1123,0
158408,758,14,88,2.25894E+11,1954,904,0
164885,216,14,88,9.33916E+11,8957,3574,1
164931,399,14,88,4.93474E+11,4558,1901,0
168273,552,15,88,3.14438E+11,2923,1210,0
171558,201,15,88,9.69884E+11,8791,3755,1
175078,772,15,88,2.13371E+11,1824,857,0
178362,408,15,88,4.71215E+11,4174,1839,0
185195,420,16,88,4.53497E+11,3848,1789,0
185293,812,16,88,2.0409E+11,1710,823,0
188596,191,16,88,9.24257E+11,8024,3594,1
192155,582,16,88,2.85885E+11,2576,1112,0
195673,818,17,88,1.97389E+11,1623,803,0
202595,598,17,88,2.76034E+11,2436,1081,0
203129,2728,17,88,34596652174,390,133,0
205992,208,17,88,8.1869E+11,7056,3182,1
206043,411,17,88,4.60798E+11,3764,1832,0
209969,2146,18,88,47392410294,508,177,0
213180,818,18,88,1.9496E+11,1587,795,0
213365,1557,18,88,45135306845,734,154,0
216571,216,18,88,6.99421E+11,5648,2755,1
216619,409,18,88,4.24055E+11,3211,1708,0
220205,591,18,88,2.60257E+11,2266,1025,0
220673,2458,18,88,30444699920,434,106,0
227355,589,19,88,2.44081E+11,2117,957,0
227427,878,19,88,1.67783E+11,1379,682,0
230885,276,19,88,4.1702E+11,3682,1606,1
231135,1279,19,88,91372245403,886,359,0
231478,2651,19,88,36803643795,396,139,0
234572,597,19,88,2.25747E+11,1705,901,0
234736,1249,19,88,82360214855,909,311,0
238243,854,20,88,1.37169E+11,1122,549,0
238247,870,20,88,1.61156E+11,1285,657,0
241830,583,20,88,2.17224E+11,1860,850,1
242172,1945,20,88,60624544854,525,235,0
245500,643,20,88,1.98037E+11,1653,770,0
249162,681,20,88,1.60149E+11,1686,602,0
249247,1018,20,88,1.35466E+11,1053,539,0
256462,630,21,88,1.88545E+11,1574,740,1
260118,626,21,88,1.67739E+11,1579,644,0
260143,729,21,88,1.68054E+11,1333,661,0
260232,1086,21,88,1.07612E+11,873,436,0
260297,1346,21,88,96736886231,714,386,0
263876,1027,21,88,1.27694E+11,930,512,0
267426,593,22,88,1.58814E+11,1458,612,0
267543,1062,22,88,1.0946E+11,809,434,0
268078,3205,22,88,27669093810,210,106,0
271038,592,22,88,1.83344E+11,1464,724,1
271077,750,22,88,1.49496E+11,1132,592,0
271169,1119,22,88,93352574769,766,377,0
281857,505,23,88,1.42146E+11,1060,568,1
281878,589,23,88,1.12576E+11,961,439,0
281947,865,23,88,89372319909,697,359,0
282045,1257,23,88,67331226290,510,259,0
282673,3767,23,88,27355426843,201,110,0
285483,2092,23,88,46935607345,332,191,0
294823,689,24,88,92541358493,685,370,0
300672,880,24,88,65369333319,512,261,0
301044,2365,24,88,35226348023,258,140,0
301227,3097,24,88,29035982918,208,116,0
303478,497,24,88,1.17629E+11,930,463,1
303778,1692,24,88,45042198968,335,175,0
306476,881,25,88,56943480888,444,226,0
306987,2928,25,88,23000340938,179,87,0
309123,1799,25,88,29644999977,214,116,0
311210,474,25,88,87110609762,629,347,1
311810,2875,25,88,24661461412,181,96,0
311906,3257,25,88,21062154786,164,79,0
316074,589,26,88,35892780301,264,143,1
8391,89,1,89,1.06127E+12,33452,3228,1
11180,89,2,89,1.06656E+12,33171,3330,1
13953,5,2,89,3.0582E+13,324497,117691,0
22342,5,3,89,3.01782E+13,319144,115849,0
30933,86,3,89,1.40537E+12,34433,4922,1
33770,5,4,89,2.96011E+13,313456,113431,0
33789,79,4,89,1.8181E+12,37837,6402,1
45286,75,5,89,2.07578E+12,40131,7288,1
53952,5,5,89,2.92735E+13,309684,112086,0
56847,5,6,89,2.92423E+13,309266,111971,0
62656,74,6,89,2.09298E+12,40290,7342,1
68430,4,7,89,2.7931E+13,296275,106755,0
71406,67,7,89,2.36595E+12,42174,8303,1
83283,4,8,89,2.70264E+13,286599,102979,0
83303,81,8,89,1.68943E+12,34886,5971,1
92343,81,9,89,1.5758E+12,34030,5513,1
101349,4,9,89,2.70156E+13,286019,102975,0
110470,60,10,89,2.64737E+12,41434,9670,1
113506,5,10,89,2.38397E+13,258854,90732,0
119735,47,11,89,3.48116E+12,45751,13026,1
122892,5,11,89,2.13575E+13,234610,81087,0
132410,48,12,89,3.42762E+12,44947,12849,1
135578,5,12,89,2.14079E+13,230662,81456,0
141944,48,13,89,3.3623E+12,43966,12580,1
148429,4,13,89,2.17879E+13,227513,83383,0
154917,3,14,89,2.16497E+13,195029,84180,0
158232,44,14,89,3.2717E+12,42599,12173,1
171519,40,15,89,3.1695E+12,40749,11789,1
178261,3,15,89,1.88417E+13,170332,72946,0
181635,3,16,89,1.41638E+13,128976,54384,0
181644,38,16,89,2.9799E+12,37885,11139,1
192016,26,16,89,2.75614E+12,49038,9629,0
195471,8,17,89,8.39188E+12,89407,31497,0
195478,37,17,89,2.89525E+12,36296,10833,1
209440,35,18,89,2.78912E+12,34713,10456,1
212978,8,18,89,7.6197E+12,82829,28491,0
227216,33,19,89,2.7064E+12,31538,10245,1
234425,9,19,89,6.24449E+12,69545,23307,0
238033,12,20,89,4.59784E+12,54528,17002,0
238038,31,20,89,2.43815E+12,26961,9189,1
252720,297,21,89,1.23881E+11,3236,335,0
259972,41,21,89,1.59374E+12,16621,6022,1
263622,12,21,89,4.27622E+12,48169,16049,0
274506,7,22,89,3.84692E+12,42021,14559,0
274547,167,22,89,3.94359E+11,4694,1432,0
278131,51,22,89,9.03073E+11,10709,3307,1
288203,51,23,89,6.0352E+11,6563,2212,1
288221,121,23,89,3.66863E+11,3720,1336,0
297563,42,24,89,5.42974E+11,5595,1986,1
300481,119,24,89,2.71138E+11,2571,1001,0
300906,1815,24,89,24497761528,315,78,0
308680,22,25,89,6.33847E+11,5151,2448,1
313534,98,25,89,1.9228E+11,1767,709,0
315945,75,26,89,1.19197E+11,954,465,1
315954,110,26,89,97119637205,772,370,0
318217,263,26,89,54568376468,449,206,0
319306,159,26,89,76819227120,625,287,0
5603,90,1,90,2.15289E+12,25428,8212,1
11181,92,2,90,2.1371E+12,25181,8146,1
16867,470,2,90,2.75642E+11,4351,1014,0
22365,95,3,90,2.04987E+12,24091,7812,1
28170,459,3,90,2.93495E+11,4365,1084,0
39540,97,4,90,1.97247E+12,23022,7547,1
39634,473,4,90,2.82949E+11,4199,1046,0
51081,99,5,90,1.96314E+12,22707,7520,1
54073,490,5,90,2.68042E+11,4011,994,0
65556,99,6,90,1.95136E+12,22587,7475,1
65654,491,6,90,2.65526E+11,3986,983,0
68456,110,7,90,1.71276E+12,20245,6557,1
74474,491,7,90,2.9157E+11,4032,1094,0
77418,426,7,90,5.04715E+11,5039,1953,0
86399,408,8,90,5.38132E+11,5215,2083,0
89341,127,8,90,1.38251E+12,17264,5259,1
89423,455,8,90,3.94652E+11,4640,1505,0
92355,129,9,90,1.36349E+12,17064,5183,1
101452,412,9,90,5.38257E+11,5214,2084,0
101461,451,9,90,4.06412E+11,4701,1554,0
104459,412,10,90,4.70969E+11,5051,1810,0
110560,420,10,90,5.18898E+11,4970,2012,0
113547,169,10,90,1.19049E+12,15312,4496,1
122992,406,11,90,4.96475E+11,4977,1914,0
122999,435,11,90,4.68762E+11,4388,1823,0
126100,181,11,90,1.09302E+12,13202,4154,1
129333,441,12,90,4.61749E+11,4303,1797,0
138799,181,12,90,1.06286E+12,12762,4036,1
138855,406,12,90,4.91597E+11,4902,1896,0
148473,181,13,90,1.04071E+12,12077,3964,1
148531,416,13,90,4.76085E+11,4689,1841,0
151783,447,13,90,4.47726E+11,4134,1745,0
158326,420,14,90,4.42196E+11,4329,1709,0
164878,187,14,90,9.90116E+11,11019,3781,1
164946,464,14,90,4.1422E+11,3801,1615,0
174993,431,15,90,4.15011E+11,3978,1611,0
175001,467,15,90,3.93775E+11,3552,1537,0
178305,180,15,90,9.74635E+11,10193,3737,1
181756,488,16,90,3.70145E+11,3269,1445,0
188595,188,16,90,8.65205E+11,8713,3319,1
192117,431,16,90,3.99127E+11,3710,1556,0
192758,2992,16,90,38054412727,353,147,0
195517,195,17,90,8.14834E+11,8032,3130,1
199065,435,17,90,3.84053E+11,3533,1498,0
199076,480,17,90,3.62676E+11,3081,1432,0
199880,3696,17,90,29006318985,283,108,0
213026,201,18,90,7.4623E+11,7338,2867,1
213083,429,18,90,3.67306E+11,3328,1437,0
216635,473,18,90,3.53297E+11,2972,1401,0
217227,2848,18,90,41811436824,370,158,0
224085,1936,19,90,68831311803,549,265,0
230874,231,19,90,5.9108E+11,5896,2248,1
230922,424,19,90,3.27886E+11,2931,1281,0
238139,439,20,90,2.81348E+11,2511,1092,0
241748,255,20,90,5.01636E+11,4824,1926,1
245829,1964,20,90,66285727928,519,255,0
252708,249,21,90,4.29656E+11,3899,1667,1
253150,2013,21,90,63241680530,466,250,0
260084,491,21,90,2.24667E+11,2004,868,0
267337,236,22,90,4.01003E+11,3452,1572,1
267400,490,22,90,2.04561E+11,1767,800,0
275027,2089,22,90,57861317896,425,227,0
281789,232,23,90,2.55413E+11,1948,1027,1
282603,3487,23,90,28989695806,214,113,0
294726,300,24,90,1.79964E+11,1402,720,1
311394,1210,25,90,30834789926,347,112,0
313620,438,25,90,64004670618,482,253,1
317134,376,26,90,46805561319,356,185,1
2813,91,1,91,2.58006E+12,32146,9827,1
16772,91,2,91,2.55267E+12,31829,9719,1
30935,92,3,91,2.46886E+12,30883,9373,1
42416,93,4,91,2.41878E+12,30323,9171,1
51079,93,5,91,2.37573E+12,29864,8995,1
59766,94,6,91,2.37158E+12,29825,8977,1
77335,95,7,91,2.27677E+12,28784,8596,1
83307,97,8,91,2.17207E+12,27597,8191,1
98363,98,9,91,2.16109E+12,27499,8143,1
110481,102,10,91,2.05783E+12,26333,7726,1
119952,918,11,91,59483587167,1566,192,0
122917,104,11,91,1.83099E+12,22383,6887,1
129444,884,12,91,59844832936,1620,191,0
135602,102,12,91,1.81859E+12,22006,6846,1
148614,743,13,91,98374528043,1981,339,0
151695,97,13,91,1.7502E+12,20928,6586,1
158244,96,14,91,1.73664E+12,19896,6547,1
165009,711,14,91,1.25679E+11,2122,453,0
168157,86,15,91,1.65472E+12,18125,6238,1
178427,668,15,91,1.44669E+11,2258,518,0
185244,616,16,91,1.66473E+11,2362,603,0
188570,85,16,91,1.51911E+12,16003,5722,1
195628,638,17,91,1.62881E+11,2250,596,0
205961,83,17,91,1.48385E+12,15126,5605,1
213140,654,18,91,1.51264E+11,2118,548,0
216537,81,18,91,1.41051E+12,14203,5333,1
223628,108,19,91,9.85039E+11,10271,3692,1
230937,485,19,91,2.46356E+11,2751,906,0
238059,118,20,91,7.73687E+11,8099,2865,1
245445,425,20,91,2.68909E+11,2709,1007,0
260065,414,21,91,2.52062E+11,2396,954,0
263654,137,21,91,5.87139E+11,5969,2192,1
270931,165,22,91,4.6812E+11,4640,1768,1
270998,435,22,91,2.2901E+11,1998,891,0
285053,376,23,91,1.90168E+11,1456,756,0
285268,1234,23,91,29587795379,517,95,0
291450,117,23,91,4.11995E+11,3200,1633,1
297766,855,24,91,38378382658,577,121,0
300566,456,24,91,1.15228E+11,838,469,0
303381,108,24,91,3.08211E+11,2291,1240,1
306335,312,25,91,1.27194E+11,1008,502,0
308730,228,25,91,1.56877E+11,1231,607,1
311274,735,25,91,66712743549,512,268,0
316027,403,26,91,45542086641,339,177,1
316105,711,26,91,27798291424,237,104,0
318328,706,26,91,31467437579,237,122,0
319405,558,26,91,34572248420,272,133,0
23,92,1,92,2.85285E+12,32682,10973,1
19567,90,2,92,2.83803E+12,32459,10908,1
28077,90,3,92,2.83106E+12,31894,10890,1
33792,92,4,92,2.79038E+12,31001,10745,1
40100,2340,4,92,23413411221,421,82,0
48685,2092,5,92,27708669736,483,97,0
53974,92,5,92,2.74657E+12,30464,10575,1
56868,92,6,92,2.74381E+12,30435,10561,1
57384,2158,6,92,27118450693,469,97,0
68452,94,7,92,2.66611E+12,29203,10267,1
68793,1456,7,92,53086198577,775,200,0
83568,1141,8,92,87988609080,1133,310,0
89332,92,8,92,2.55345E+12,27833,9823,1
92604,1128,9,92,90714662911,1153,321,0
101370,91,9,92,2.54973E+12,27778,9806,1
110710,1021,10,92,1.1494E+11,1312,415,0
113528,92,10,92,2.57837E+12,27458,9913,1
123130,962,11,92,50795603842,1450,150,0
126079,94,11,92,2.45699E+12,24051,9506,1
126342,1141,11,92,1.13623E+11,1131,443,0
129387,656,12,92,1.51339E+11,2514,531,0
132422,93,12,92,2.20515E+12,21677,8522,1
132612,861,12,92,1.9972E+11,1687,795,0
145327,580,13,92,2.09239E+11,2929,750,0
151696,100,13,92,1.83187E+12,18696,7020,1
151840,675,13,92,2.93733E+11,2237,1188,0
164857,104,14,92,1.69096E+12,16843,6494,1
164992,647,14,92,1.59045E+11,2416,556,0
165012,724,14,92,2.64278E+11,1994,1071,0
174913,113,15,92,1.29742E+12,13162,4957,1
175079,775,15,92,2.20596E+11,1694,889,0
178391,524,15,92,2.79222E+11,3095,1036,0
181676,167,16,92,9.53058E+11,10054,3589,1
181867,935,16,92,1.8124E+11,1401,729,0
185194,417,16,92,4.16083E+11,3948,1565,0
195712,979,17,92,1.65562E+11,1280,665,0
199060,416,17,92,4.21875E+11,3808,1613,0
205984,176,17,92,9.14802E+11,9404,3455,1
209475,170,18,92,9.01657E+11,9020,3418,1
216615,396,18,92,4.22058E+11,3513,1634,0
216769,1013,18,92,1.51932E+11,1149,619,0
223639,149,19,92,9.50491E+11,8617,3664,1
231110,1179,19,92,1.26498E+11,970,516,0
234514,362,19,92,3.80244E+11,2992,1495,0
234888,1856,19,92,53217716441,573,197,0
245379,158,20,92,7.32654E+11,6604,2788,1
245525,743,20,92,1.807E+11,1525,697,0
245632,1173,20,92,1.16573E+11,893,474,0
245674,1344,20,92,85049063415,771,323,0
252935,1155,21,92,1.07902E+11,816,438,0
256354,200,21,92,4.90836E+11,4359,1874,1
256591,1151,21,92,1.03946E+11,822,410,0
257729,5704,21,92,18445448342,179,70,0
260736,3100,21,92,34770412804,311,131,0
263837,873,21,92,1.12942E+11,934,438,0
267338,243,22,92,3.85099E+11,3349,1479,1
271645,3015,22,92,33169133689,300,123,0
274791,1141,22,92,99683096200,749,405,0
274833,1308,22,92,82729766608,668,325,0
278306,751,22,92,1.27293E+11,965,508,0
282050,1280,23,92,60012527851,435,239,0
285034,299,23,92,2.21033E+11,1770,874,1
285214,1022,23,92,82644899070,601,328,0
288532,1365,23,92,59309010822,462,227,0
288947,3026,23,92,26910222596,242,96,0
297631,319,24,92,1.78518E+11,1360,705,1
297967,1665,24,92,45923397254,337,183,0
301118,2660,24,92,28015921309,234,103,0
303793,1757,24,92,42541339796,324,161,0
303988,2534,24,92,30917583165,235,120,0
304052,2791,24,92,26861522628,226,98,0
306875,2478,25,92,27120402267,202,106,0
308971,1192,25,92,45266868220,350,175,0
311236,580,25,92,78264245564,611,305,1
311711,2476,25,92,26267467801,202,100,0
313903,1576,25,92,38054382639,286,148,0
314322,3253,25,92,21848734772,164,83,0
319476,844,26,92,27181800695,209,103,1
5604,93,1,93,2.50265E+12,32411,9530,1
19568,93,2,93,2.49413E+12,32147,9502,1
25223,94,3,93,2.43855E+12,31153,9296,1
33793,95,4,93,2.40854E+12,30621,9183,1
51080,96,5,93,2.39017E+12,30284,9107,1
59767,97,6,93,2.38774E+12,30244,9097,1
68453,97,7,93,2.35333E+12,29414,8969,1
86321,96,8,93,2.31362E+12,28463,8819,1
95354,96,9,93,2.3129E+12,28410,8817,1
113530,98,10,93,2.2763E+12,27542,8679,1
126081,100,11,93,2.15194E+12,24906,8206,1
129248,100,12,93,2.1146E+12,24106,8066,1
148452,94,13,93,2.03718E+12,22033,7792,1
148667,959,13,93,53795151068,1418,171,0
161548,95,14,93,1.91356E+12,19524,7362,1
164980,595,14,93,1.72487E+11,2737,604,0
168159,92,15,93,1.78759E+12,17796,6872,1
171674,660,15,93,1.285E+11,2302,439,0
185117,108,16,93,1.25474E+12,13243,4762,1
192115,425,16,93,3.53362E+11,3800,1328,0
202478,129,17,93,1.14975E+12,12107,4349,1
206038,388,17,93,3.97066E+11,4024,1502,0
213074,394,18,93,3.82443E+11,3817,1456,0
216549,133,18,93,1.09086E+12,11308,4131,1
227309,406,19,93,3.33348E+11,3290,1274,0
230848,132,19,93,9.80506E+11,9673,3737,1
245368,113,20,93,9.1871E+11,8458,3518,1
245442,412,20,93,3.01624E+11,2833,1173,0
256328,100,21,93,8.92939E+11,7516,3477,1
256841,2150,21,93,39887363904,437,144,0
263717,391,21,93,2.73892E+11,2502,1069,0
271580,2755,22,93,30982999340,327,114,0
274529,93,22,93,7.61294E+11,6201,2971,1
278209,366,22,93,2.43142E+11,2054,962,0
288301,443,23,93,1.48053E+11,1186,576,0
291462,169,23,93,3.14001E+11,2364,1242,1
291800,1518,23,93,54128917127,435,211,0
291822,1608,23,93,47643504434,416,183,0
294746,384,24,93,1.27877E+11,903,514,0
297884,1331,24,93,48288175909,407,186,0
303444,359,24,93,1.39465E+11,1075,550,1
303523,677,24,93,74707311736,597,289,0
303779,1699,24,93,41221599065,334,159,0
306596,1356,25,93,41793681748,319,161,0
308775,408,25,93,85134835309,625,338,1
308939,1063,25,93,47222532665,381,183,0
311224,532,25,93,79217716334,633,306,0
313740,920,25,93,56627949396,428,223,0
314027,2067,25,93,23576265845,232,82,0
317272,932,26,93,26909555167,196,106,1
318477,1304,26,93,20869558073,155,82,0
2814,94,1,94,2.38913E+12,23994,9167,1
13976,95,2,94,2.43971E+12,24140,9370,1
22368,104,3,94,2.27823E+12,22230,8770,1
22716,1499,3,94,64151406082,718,258,0
25300,402,3,94,3.68232E+11,5201,1355,0
31182,1079,3,94,1.26052E+11,1167,522,0
33960,767,4,94,1.79739E+11,1935,699,0
36727,342,4,94,5.39445E+11,6329,2045,0
36881,952,4,94,1.62751E+11,1396,674,0
39543,110,4,94,1.89967E+12,18974,7322,1
42763,1484,4,94,66544009183,732,270,0
45445,711,5,94,2.14517E+11,2184,833,0
51089,131,5,94,1.68603E+12,17151,6497,1
51281,899,5,94,1.8372E+11,1538,757,0
54027,304,5,94,6.213E+11,6924,2354,0
54330,1522,5,94,63736778790,711,259,0
65565,134,6,94,1.65292E+12,16916,6361,1
65607,301,6,94,6.27845E+11,6965,2380,0
65708,706,6,94,2.1846E+11,2211,848,0
65754,889,6,94,1.86834E+11,1561,769,0
65913,1529,6,94,63945673979,709,261,0
68474,181,7,94,1.36548E+12,14438,5214,1
68500,287,7,94,6.84893E+11,7201,2604,0
71605,861,7,94,1.98688E+11,1657,811,0
71747,1423,7,94,78992381520,804,323,0
74513,648,7,94,2.82274E+11,2571,1116,0
80489,872,8,94,1.96409E+11,1654,796,0
80564,1171,8,94,1.17718E+11,1088,473,0
86344,186,8,94,1.21192E+12,12754,4659,1
86380,334,8,94,6.12513E+11,6420,2345,0
86447,604,8,94,3.19398E+11,2864,1247,0
92473,601,9,94,3.26285E+11,2913,1274,0
95377,189,9,94,1.2026E+12,12637,4625,1
95414,337,9,94,6.07473E+11,6368,2326,0
95621,1166,9,94,1.20291E+11,1102,484,0
98554,863,9,94,1.97558E+11,1665,800,0
104408,210,10,94,1.12931E+12,11637,4355,1
107626,884,10,94,1.96077E+11,1630,796,0
110543,353,10,94,5.80673E+11,5970,2235,0
110728,1095,10,94,1.33031E+11,1198,530,0
113650,580,10,94,3.46871E+11,3060,1349,0
116610,218,11,94,1.07367E+12,10247,4164,1
119812,359,11,94,5.59043E+11,5398,2167,0
119883,642,11,94,3.07385E+11,2501,1238,0
126292,942,11,94,1.78806E+11,1484,725,0
126348,1167,11,94,1.27142E+11,1098,518,0
129314,360,12,94,5.6372E+11,5349,2190,0
129380,627,12,94,3.19011E+11,2589,1286,0
135631,217,12,94,1.07908E+12,10164,4191,1
138990,949,12,94,1.7585E+11,1469,710,0
139052,1200,12,94,1.24649E+11,1067,511,0
142020,353,13,94,5.71246E+11,5247,2227,0
145235,217,13,94,1.02332E+12,9307,3983,1
145337,622,13,94,3.0008E+11,2419,1210,0
145419,950,13,94,1.71556E+11,1432,690,0
145487,1223,13,94,1.22054E+11,1030,503,0
146382,4812,13,94,18381531146,215,72,0
154969,212,14,94,1.01627E+12,8737,3974,1
155002,344,14,94,5.71434E+11,5005,2248,0
158381,642,14,94,2.72742E+11,2179,1102,0
158529,1240,14,94,1.21095E+11,1023,496,0
162195,2675,14,94,41928006432,400,171,0
165072,965,14,94,1.62409E+11,1331,651,0
168302,671,15,94,2.43617E+11,1927,991,0
168641,2027,15,94,63026309934,555,254,0
169220,4337,15,94,30456893865,241,119,0
171809,1203,15,94,1.2203E+11,1048,492,0
174936,203,15,94,9.96858E+11,8173,3922,1
175131,984,15,94,1.51845E+11,1219,611,0
178355,379,15,94,4.79521E+11,4220,1881,0
182656,4093,16,94,32564272288,258,124,0
185272,728,16,94,2.37279E+11,1851,969,0
185699,2441,16,94,50033397966,440,208,0
185711,2486,16,94,53541233507,409,218,0
188603,220,16,94,8.08972E+11,6547,3179,1
189904,5425,16,94,25303681000,196,99,0
192126,463,16,94,3.74812E+11,3316,1469,0
192261,1006,16,94,1.37767E+11,1122,550,0
192306,1183,16,94,1.2485E+11,1062,496,0
195588,481,17,94,3.55684E+11,3167,1392,0
195718,1001,17,94,1.32882E+11,1094,525,0
195861,1573,17,94,96193116590,733,397,0
199139,734,17,94,2.07735E+11,1659,841,0
202959,2047,17,94,57644888977,437,234,0
203479,4129,17,94,31843684040,255,120,0
203929,5935,17,94,23849889851,181,94,0
206005,257,17,94,6.52883E+11,5322,2560,1
206226,1140,17,94,1.28523E+11,1074,509,0
209678,976,18,94,1.38029E+11,1125,544,0
