HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog,lum
260114,610,21,99,1.82E+11,1469,731,0,13750198283
260514,2217,21,99,48898903707,425,193,0,6414642141
267801,2097,22,99,48879918958,423,188,0,4568892714
274654,598,22,99,1.68E+11,1375,668,0,19109944741
274879,1494,22,99,52136355943,590,183,0,15568291411
278165,189,22,99,4.11E+11,3512,1575,1,61069604461
278184,263,22,99,2.98E+11,3166,1091,0,64139605163
281938,830,23,99,78104092191,646,296,0,6195704692
281994,1055,23,99,65178042219,583,237,0,4336191170
282127,1588,23,99,52269512248,420,199,0,3504730304
285071,450,23,99,1.48E+11,1261,578,0,44932886273
286221,5048,23,99,18349380541,158,67,0,817856774
288339,594,23,99,1.21E+11,951,473,0,30894157882
291483,249,23,99,2.04E+11,2044,747,1,1.02881E+11
297656,418,24,99,1.29E+11,1091,500,0,24443399289
297963,1649,24,99,43447209203,342,164,0,1787340812
300666,858,24,99,71871853787,568,274,0,5316533260
303403,198,24,99,2.26E+11,2014,851,1,37762802886
303484,523,24,99,1.17E+11,879,455,0,5946024697
303595,963,24,99,63591424508,525,239,0,28058205628
306466,839,25,99,57155807680,456,215,0,4521132028
308711,151,25,99,2.18E+11,1751,837,1,1.30782E+11
308754,321,25,99,1.23E+11,989,477,0,55936118408
308874,803,25,99,62220536696,470,239,0,1154229660
309195,2088,25,99,29134240421,222,115,0,4203951488
313983,1894,25,99,31313389923,248,117,0,1271281176
316047,483,26,99,38194641301,294,145,0,5924354448
319372,426,26,99,42436343088,325,162,1,5802539356
5606,100,1,100,2.31E+12,27458,8839,1,3.34844E+11
11183,99,2,100,2.28E+12,27082,8714,1,2.37858E+11
22367,101,3,100,2.19E+12,25925,8326,1,2.26868E+11
33795,105,4,100,2.16E+12,25409,8234,1,1.82118E+11
53977,105,5,100,1.98E+12,23850,7542,1,2.11158E+11
54093,567,5,100,2.62E+11,2893,996,0,21091710623
59881,557,6,100,2.75E+11,2982,1049,0,16674539749
65558,105,6,100,1.96E+12,23677,7465,1,1.99128E+11
68458,116,7,100,1.58E+12,20486,5949,1,2.13594E+11
71506,469,7,100,4.34E+11,4031,1689,0,20530521916
77695,1534,7,100,88165616396,724,359,0,1990000802
80307,143,8,100,1.43E+12,18911,5389,1,2.24215E+11
80377,422,8,100,5.24E+11,4646,2035,0,34651121642
80658,1547,8,100,87414911969,723,354,0,2217986108
92707,1539,9,100,87712752732,726,355,0,3481983224
95366,144,9,100,1.43E+12,18841,5379,1,2.12308E+11
98444,423,9,100,5.27E+11,4670,2046,0,65396569577
107795,1562,10,100,87655044789,720,355,0,14824861458
110491,144,10,100,1.36E+12,17876,5098,1,2.07842E+11
113612,429,10,100,4.99E+11,4421,1931,0,39140326306
116975,1680,11,100,83829249347,688,338,0,2677977468
119760,150,11,100,1.25E+12,15970,4662,1,2.0735E+11
123012,493,11,100,4.07E+11,3647,1567,0,22600009702
123458,2280,11,100,63341734232,474,263,0,1819668389
132522,501,12,100,3.83E+11,3388,1481,0,16021425904
136142,2264,12,100,64287472526,478,266,0,1170398004
138790,149,12,100,1.23E+12,15673,4609,1,2.52045E+11
139172,1675,12,100,83247706682,695,332,0,10641540872
142058,504,13,100,3.67E+11,3220,1417,0,11190884738
145592,1647,13,100,84589982906,711,334,0,8638733988
148465,149,13,100,1.19E+12,15080,4455,1,2.77957E+11
152239,2275,13,100,64094628430,479,264,0,1353310164
161561,143,14,100,1.15E+12,14229,4289,1,2.08489E+11
161649,493,14,100,3.55E+11,3122,1358,0,20190614162
161938,1647,14,100,86979075006,724,339,0,3658518677
165388,2234,14,100,65490920046,493,267,0,1744973678
175432,2189,15,100,66011910729,505,265,0,49783369107
178296,141,15,100,1.09E+12,13237,4102,1,3.0838E+11
178377,469,15,100,3.63E+11,3070,1404,0,9813861415
178640,1523,15,100,97007462926,798,374,0,5077115307
181667,135,16,100,1.07E+12,12427,4037,1,2.55332E+11
181753,475,16,100,3.51E+11,2897,1364,0,24147259389
189092,2177,16,100,66704660436,501,266,0,2479876655
192385,1498,16,100,84013497234,642,327,0,1560395975
195587,474,17,100,3.42E+11,2796,1338,0,14633847830
202479,132,17,100,1.07E+12,12091,4040,1,2.23886E+11
206319,1513,17,100,88504416595,702,341,0,4628784258
206499,2236,17,100,64910595684,484,259,0,1314281472
209558,501,18,100,3.05E+11,2496,1193,0,22090768379
209999,2265,18,100,63356457032,471,253,0,598877626.5
216548,126,18,100,1.06E+12,11643,4020,1,1.91899E+11
216919,1614,18,100,75679396092,581,292,0,868687463.5
223776,699,19,100,2.08E+11,1611,833,0,18993056463
224003,1605,19,100,64263661828,495,244,0,1793587234
227788,2324,19,100,62369550993,449,253,0,824107291.5
230844,116,19,100,1.01E+12,10453,3872,1,1.89905E+11
235047,2489,19,100,35226099898,419,128,0,3470142716
238058,115,20,100,7.75E+11,8199,2940,1,2.40306E+11
242347,2649,20,100,47631744847,333,197,0,1269651287
242534,3398,20,100,35212755862,292,130,0,946839286
242559,3497,20,100,39648049844,290,162,0,1875136603
245520,727,20,100,1.87E+11,1407,752,0,12470075511
246000,2645,20,100,33914737072,382,126,0,7710302288
253450,3211,21,100,40904612790,302,162,0,3752309626
256645,1366,21,100,77101142937,703,284,0,6836606026
256904,2404,21,100,49817605658,397,196,0,20407189545
263659,156,21,100,5.09E+11,5700,1898,1,2.30488E+11
263902,1130,21,100,1.00E+11,828,396,0,7376565519
271265,1498,22,100,66771646894,590,249,0,3937547887
274542,148,22,100,4.82E+11,5039,1817,1,2.5535E+11
278399,1124,22,100,93682469022,760,368,0,8306451929
278956,3357,22,100,36948158769,273,144,0,452302802
281769,152,23,100,3.07E+11,2939,1173,1,1.83425E+11
282049,1273,23,100,60690229195,505,227,0,5864091870
300487,141,24,100,2.85E+11,2545,1098,1,2.80822E+11
303676,1284,24,100,51806687920,418,195,0,4255819778
308704,122,25,100,2.34E+11,1965,902,1,32414591862
311368,1104,25,100,49053803035,372,189,0,8168197014
317183,572,26,100,32342892469,269,126,0,8198979444
319350,336,26,100,49673169093,380,188,1,6193833004
2815,101,1,101,2.08E+12,29810,7919,1,1.90116E+11
13978,101,2,101,2.07E+12,29625,7899,1,2.08264E+11
25225,100,3,101,2.06E+12,29107,7852,1,2.18306E+11
42418,99,4,101,2.07E+12,28878,7897,1,2.55075E+11
48186,100,5,101,2.08E+12,28761,7940,1,2.67937E+11
62662,100,6,101,2.09E+12,28821,7977,1,2.99237E+11
77336,98,7,101,2.14E+12,28715,8208,1,3.03798E+11
83306,94,8,101,2.18E+12,28239,8353,1,3.61483E+11
89834,2094,8,101,26054557118,503,90,0,5916006610
98362,95,9,101,2.18E+12,28124,8327,1,3.07385E+11
98812,1888,9,101,29354277920,572,100,0,12730905347
104380,97,10,101,2.06E+12,26220,7881,1,2.96034E+11
104701,1376,10,101,47327774992,856,152,0,18346642037
104816,1839,10,101,35736171093,597,125,0,4749077662
122920,117,11,101,1.38E+12,19679,5224,1,3.67849E+11
123008,474,11,101,3.46E+11,3158,1329,0,14311776791
123191,1210,11,101,88062436658,1002,334,0,12402486454
138782,117,12,101,1.36E+12,19238,5143,1,3.44891E+11
138874,483,12,101,3.58E+11,3048,1378,0,8261986586
139036,1132,12,101,79624837742,1149,288,0,38512391213
145309,510,13,101,3.30E+11,2992,1264,0,17900030886
148775,1396,13,101,79626658540,881,310,0,5354120093
151701,119,13,101,1.33E+12,18376,5030,1,3.63469E+11
158474,1021,14,101,1.44E+11,1315,570,0,32112126879
161555,121,14,101,1.29E+12,17010,4890,1,5.37537E+11
161686,641,14,101,2.51E+11,2312,969,0,21483078279
168165,118,15,101,1.27E+12,15544,4821,1,5.03557E+11
168391,1024,15,101,1.45E+11,1294,571,0,5773967177
171677,673,15,101,2.36E+11,2143,914,0,11222022936
192037,113,16,101,1.24E+12,14082,4744,1,3.82224E+11
192181,685,16,101,2.25E+11,1987,877,0,13193204953
192271,1045,16,101,1.39E+11,1222,553,0,12380714801
198986,117,17,101,1.15E+12,12634,4394,1,2.83654E+11
206112,684,17,101,2.20E+11,1933,855,0,10624852896
206199,1034,17,101,1.36E+11,1205,538,0,15227361796
209600,671,18,101,2.20E+11,1923,853,0,27802464421
213006,121,18,101,1.09E+12,11718,4148,1,2.92313E+11
216771,1023,18,101,1.38E+11,1199,546,0,6031718190
224147,2183,19,101,56560911118,479,231,0,1915340732
227245,145,19,101,8.15E+11,9024,3085,1,3.41128E+11
227375,669,19,101,2.04E+11,1769,785,0,10855298914
231073,1031,19,101,1.29E+11,1134,504,0,10860441355
234632,838,19,101,1.51E+11,1468,575,0,29539054449
238066,147,20,101,7.20E+11,7679,2719,1,1.91948E+11
238237,831,20,101,1.51E+11,1348,589,0,16034113160
241939,1017,20,101,1.23E+11,1054,483,0,9303585125
245844,2022,20,101,60691475369,502,247,0,2860574076
249154,649,20,101,1.88E+11,1552,725,0,7539486502
256464,640,21,101,1.70E+11,1364,657,0,16840194544
256510,823,21,101,1.36E+11,1173,528,0,29938894969
256538,939,21,101,1.20E+11,1027,462,0,9201571322
256791,1951,21,101,58836539593,480,239,0,3347362117
259994,128,21,101,6.29E+11,6293,2400,1,2.47502E+11
261340,5510,21,101,19179001555,185,72,0,1279968134
267461,738,22,101,1.30E+11,1028,502,0,9103397874
272218,5309,22,101,18939156757,181,71,0,1497546200
274536,122,22,101,6.17E+11,5793,2368,1,1.29466E+11
274720,858,22,101,1.14E+11,989,442,0,10674422821
278338,880,22,101,1.14E+11,959,435,0,5729413043
278583,1860,22,101,57607233845,473,232,0,5417081967
281784,213,23,101,2.67E+11,2333,1019,1,1.33099E+11
281822,364,23,101,1.56E+11,1487,587,0,25599534353
281936,820,23,101,87383153692,729,334,0,7331953178
282132,1607,23,101,50966283447,417,200,0,2650758007
288728,2149,23,101,37518222838,323,136,0,2183211080
288979,3158,23,101,28231820563,234,105,0,675001820
291652,927,23,101,79500197550,660,305,0,7177947408
297629,309,24,101,1.54E+11,1384,584,1,1.13167E+11
300525,292,24,101,1.51E+11,1232,566,0,18207656892
300681,919,24,101,67820302395,542,262,0,16780209894
300778,1304,24,101,51342519974,413,202,0,4310638040
301067,2458,24,101,29413127328,250,106,0,885459764
301219,3065,24,101,25503573208,210,95,0,932355440
303539,738,24,101,78952281686,655,301,0,33856028876
304165,3244,24,101,18079602320,200,64,0,4966883468
306328,286,25,101,1.24E+11,1087,469,1,49091414498
306499,971,25,101,35809229321,330,125,0,9171755196
308878,819,25,101,57666810389,465,221,0,7427244620
309367,2769,25,101,23152391997,186,86,0,6550790976
311264,693,25,101,67965018193,531,259,0,3751987380
313786,1103,25,101,45788222716,372,177,0,6030711220
317097,228,26,101,57866798977,480,218,1,48929424920
318363,848,26,101,27571042817,208,107,0,1995161248
8394,102,1,102,2.28E+12,27598,8688,1,1.77594E+11
16775,104,2,102,2.27E+12,27424,8629,1,1.44502E+11
30937,102,3,102,2.21E+12,26758,8358,1,2.62143E+11
36668,104,4,102,2.21E+12,26646,8366,1,1.78154E+11
48187,103,5,102,2.17E+12,26107,8206,1,1.86856E+11
49106,3782,5,102,19178247077,253,76,0,1143024285
57764,3671,6,102,19820003323,262,78,0,1186785793
62663,103,6,102,2.17E+12,26050,8184,1,2.00027E+11
72157,3062,7,102,23748785829,325,91,0,1497264070
77338,104,7,102,2.04E+12,24565,7716,1,2.20982E+11
86769,1889,8,102,49088699167,569,194,0,2415405639
89336,108,8,102,1.83E+12,22501,6922,1,2.78854E+11
92791,1877,9,102,50284331179,576,199,0,2588262424
95357,109,9,102,1.81E+12,22297,6828,1,2.19131E+11
104747,1559,10,102,63456729635,724,236,0,4599965350
110483,112,10,102,1.69E+12,20826,6428,1,2.96381E+11
119751,115,11,102,1.61E+12,18908,6142,1,3.62074E+11
120120,1596,11,102,73808937431,731,292,0,2581064129
132428,115,12,102,1.60E+12,18530,6115,1,3.34997E+11
136009,1731,12,102,65436331370,668,260,0,5824648147
148458,120,13,102,1.52E+12,17470,5802,1,2.71369E+11
152162,1970,13,102,52325812279,569,208,0,3447050674
164862,123,14,102,1.38E+12,15526,5233,1,3.96252E+11
165166,1341,14,102,1.06E+11,934,420,0,3086370397
171542,133,15,102,1.26E+12,13635,4775,1,3.94284E+11
178616,1423,15,102,1.01E+11,858,412,0,3296339053
185450,1442,16,102,1.00E+11,835,408,0,3748007793
192042,132,16,102,1.21E+12,12316,4611,1,2.692E+11
199319,1450,17,102,95427350936,816,386,0,36870746530
205974,138,17,102,1.18E+12,11603,4525,1,2.46131E+11
216863,1389,18,102,99786777665,840,402,0,17618178946
220090,135,18,102,1.13E+12,10778,4333,1,2.80398E+11
230852,148,19,102,9.61E+11,8828,3703,1,2.44712E+11
234765,1368,19,102,97389638446,824,385,0,6982121510
238349,1278,20,102,86816664850,807,336,0,8163066564
238357,1310,20,102,86107723083,686,341,0,3000479469
241729,178,20,102,7.09E+11,6300,2738,1,92534748439
252684,152,21,102,5.74E+11,4461,2259,1,26067906279
252971,1296,21,102,83397107552,743,327,0,9034722088
253049,1608,21,102,61443926947,498,242,0,4172916763
263881,1046,21,102,65089072145,911,223,0,44934390177
267328,201,22,102,4.38E+11,3331,1718,1,23232177692
267651,1496,22,102,41136236863,591,134,0,27568257747
271302,1646,22,102,53991418180,423,216,0,2336828894
278421,1214,22,102,80307916367,709,312,0,7496635190
281998,1071,23,102,64190739789,576,239,0,8599858312
282038,1228,23,102,62325142574,501,246,0,4670798444
285502,2169,23,102,41520485861,320,164,0,1991747994
289122,3730,23,102,25436652575,203,95,0,825350240
291523,410,23,102,1.50E+11,1161,589,1,21030326011
294883,930,24,102,63132053317,537,236,0,8091587772
300581,517,24,102,1.10E+11,888,418,1,1.2292E+11
300732,1121,24,102,59508791799,463,236,0,14548732950
303786,1728,24,102,43237220412,328,170,0,2452158602
308916,970,25,102,49586221958,407,182,0,3307429030
311254,651,25,102,72335883076,542,281,1,3100507586
311335,976,25,102,55296920468,406,220,0,3234596468
311483,1564,25,102,39979385720,286,159,0,2234170270
5607,103,1,103,2.20E+12,29059,8435,1,3.01148E+11
11184,102,2,103,2.23E+12,29431,8463,1,2.35277E+11
25224,97,3,103,2.27E+12,29570,8502,1,2.76575E+11
36791,596,4,103,86263865309,2826,253,0,37621841402
42417,96,4,103,2.19E+12,26802,8178,1,3.16294E+11
51198,568,5,103,96658704420,3064,291,0,58413173264
53976,98,5,103,2.17E+12,26298,8074,1,3.29336E+11
56870,98,6,103,2.17E+12,26295,8073,1,3.21307E+11
62781,572,6,103,96146699048,3035,291,0,40813713406
74376,99,7,103,2.03E+12,23971,7585,1,4.06011E+11
77434,490,7,103,1.80E+11,4034,611,0,54303051535
83308,100,8,103,1.95E+12,22394,7312,1,3.27917E+11
86418,485,8,103,2.05E+11,4076,718,0,84747856291
92348,100,9,103,1.92E+12,22116,7206,1,2.62957E+11
95450,478,9,103,2.26E+11,4210,801,0,1.10392E+11
104463,425,10,103,3.43E+11,4925,1276,0,66125592984
107432,106,10,103,1.71E+12,19694,6433,1,2.77418E+11
119750,108,11,103,1.57E+12,17131,5868,1,2.42806E+11
126155,399,11,103,4.10E+11,5129,1534,0,91064458301
129322,396,12,103,4.04E+11,5063,1504,0,59720700919
132425,106,12,103,1.58E+12,16954,5924,1,2.86479E+11
148527,396,13,103,3.98E+11,4969,1467,0,57611873192
151697,103,13,103,1.60E+12,16590,6029,1,2.4214E+11
155014,392,14,103,3.98E+11,4738,1485,0,75313040351
161550,101,14,103,1.59E+12,15748,5986,1,2.47588E+11
178286,106,15,103,1.42E+12,13927,5361,1,1.92686E+11
178352,366,15,103,4.11E+11,4684,1526,0,59216797900
185124,134,16,103,1.15E+12,10971,4289,1,1.43707E+11
188861,1258,16,103,60896266235,971,203,0,11660613730
192094,341,16,103,4.64E+11,4899,1733,0,1.52311E+11
199335,1518,17,103,42266232889,766,133,0,17113573709
202521,302,17,103,5.02E+11,5064,1883,0,54941606802
205977,147,17,103,1.06E+12,10048,3950,1,1.43091E+11
209632,793,18,103,1.65E+11,1636,628,0,7681659463
213053,307,18,103,4.83E+11,4793,1823,0,1.15893E+11
216557,165,18,103,8.35E+11,8187,3074,1,1.08706E+11
230990,697,19,103,1.96E+11,1804,754,0,28013082447
231285,1883,19,103,29171268864,567,90,0,25822332968
234472,195,19,103,6.64E+11,6344,2429,1,53062933526
234496,295,19,103,4.84E+11,4480,1865,0,84230599105
238103,291,20,103,4.46E+11,3961,1726,0,59191934415
241864,718,20,103,1.75E+11,1584,682,0,9137695752
245387,190,20,103,5.77E+11,5164,2173,1,49528710392
245594,1019,20,103,82706008967,1053,283,0,14216581990
253574,3709,21,103,28641538247,261,103,0,1825651976
256380,306,21,103,3.34E+11,2898,1305,0,29327005584
256556,1009,21,103,81755469531,949,292,0,27440342536
263666,185,21,103,4.87E+11,4199,1840,1,65256611642
263789,680,21,103,1.66E+11,1461,646,0,35590826870
267351,294,22,103,3.12E+11,2615,1199,1,25844053717
267478,802,22,103,1.17E+11,1064,451,0,31822442232
268606,5313,22,103,21950531303,181,85,0,18305743709
270974,335,22,103,2.70E+11,2310,1063,0,71623944718
271106,865,22,103,97579261947,980,356,0,35006556915
271871,3918,22,103,25659797153,237,90,0,928224670
281815,338,23,103,1.61E+11,1189,649,0,10745340719
285057,392,23,103,1.61E+11,1407,615,1,21053323252
285139,723,23,103,92336134875,800,357,0,7581946996
288341,600,23,103,1.19E+11,942,463,0,7977986970
292494,4298,23,103,21964213626,179,84,0,712528532
294836,744,24,103,73818137352,648,284,0,10677141503
297680,515,24,103,96819651121,829,372,1,16520272010
298511,3834,24,103,21988366992,175,85,0,1276385730
300600,591,24,103,99151634640,774,392,0,19692199778
303605,998,24,103,59850548309,469,230,0,2825471372
304009,2621,24,103,26963692755,237,98,0,1491658558
304284,3720,24,103,20263365944,180,74,0,10995011008
306414,630,25,103,76020523961,572,305,0,17509945662
306763,2028,25,103,30065487754,235,114,0,2192807344
306937,2725,25,103,21167339804,189,76,0,3058497480
308788,456,25,103,81513905326,727,302,1,26771619462
308943,1076,25,103,48580545304,378,185,0,5902824952
311230,558,25,103,77327720203,631,303,0,9502400970
318221,279,26,103,55829822239,436,212,1,21641857104
318248,385,26,103,45244319259,350,176,0,3932686888
319415,596,26,103,35271161391,263,137,0,2389571592
2816,104,1,104,2.22E+12,29002,8469,1,3.33628E+11
11185,105,2,104,2.21E+12,28754,8460,1,2.52728E+11
28080,103,3,104,2.18E+12,27953,8335,1,3.26899E+11
42419,106,4,104,2.15E+12,27397,8232,1,3.09182E+11
45293,104,5,104,2.14E+12,27036,8180,1,2.88442E+11
59768,104,6,104,2.14E+12,26994,8175,1,3.29377E+11
71414,103,7,104,2.10E+12,25807,8059,1,2.58514E+11
83588,1225,8,104,63837971832,1028,234,0,5440911537
89334,102,8,104,2.07E+12,24685,7904,1,3.7412E+11
95356,102,9,104,2.07E+12,24627,7901,1,2.21802E+11
95631,1208,9,104,66184724427,1052,242,0,5770845237
104381,104,10,104,2.00E+12,23464,7650,1,2.08387E+11
104633,1103,10,104,86751230545,1190,324,0,6035255105
126082,107,11,104,1.66E+12,20133,6307,1,2.39359E+11
126245,756,11,104,2.23E+11,2047,889,0,9928805425
129398,701,12,104,2.52E+11,2247,1001,0,13634487620
135605,111,12,104,1.62E+12,19576,6119,1,2.30278E+11
145361,715,13,104,2.47E+11,2150,988,0,48316777549
151699,113,13,104,1.57E+12,18852,5926,1,2.80339E+11
154945,116,14,104,1.43E+12,17331,5407,1,3.25159E+11
155106,762,14,104,2.13E+11,1870,855,0,8695380724
165550,2883,14,104,50570470582,367,208,0,12435981963
178289,116,15,104,1.35E+12,16063,5086,1,3.07169E+11
178458,790,15,104,1.99E+11,1759,794,0,9258801532
178974,2860,15,104,50892866814,371,208,0,850726483
181844,838,16,104,1.83E+11,1606,731,0,11163042989
182405,3091,16,104,45842033819,342,185,0,700059848.5
192036,110,16,104,1.33E+12,15143,5033,1,3.42849E+11
195682,857,17,104,1.67E+11,1481,664,0,9136398760
203475,4113,17,104,33855107652,253,139,0,817881530.5
205967,109,17,104,1.33E+12,14662,5051,1,3.2409E+11
209460,109,18,104,1.32E+12,14140,5035,1,3.51873E+11
210489,4228,18,104,34108323939,251,141,0,1023139330
213189,853,18,104,1.67E+11,1454,667,0,15114245993
224709,4436,19,104,30573090059,239,123,0,1547113656
227434,904,19,104,1.52E+11,1334,601,0,19665201566
230843,109,19,104,1.23E+12,12283,4736,1,3.32767E+11
245363,97,20,104,1.09E+12,9893,4209,1,2.42701E+11
249232,957,20,104,1.31E+11,1135,523,0,8169314010
250008,4058,20,104,30196961832,254,114,0,8131506904
252680,136,21,104,6.58E+11,5992,2546,1,1.48636E+11
260208,986,21,104,1.14E+11,978,452,0,16723640565
263743,494,21,104,2.09E+11,1995,780,0,51481255147
267312,140,22,104,5.62E+11,4985,2175,1,1.70965E+11
271107,872,22,104,1.14E+11,963,454,0,24191244662
278232,456,22,104,2.04E+11,1802,769,0,19262936276
281816,341,23,104,1.76E+11,1581,666,1,32205614568
285049,360,23,104,1.82E+11,1398,719,0,27524079170
291530,435,23,104,1.41E+11,1151,550,0,14956151984
291588,670,23,104,1.14E+11,857,454,0,8169742930
297666,457,24,104,1.28E+11,1004,504,0,24827201336
298685,4531,24,104,18802676326,153,72,0,3220905548
300516,257,24,104,1.95E+11,1555,759,1,72183796556
300580,514,24,104,1.08E+11,900,419,0,9590683742
303574,883,24,104,64482317389,461,255,0,2281565740
306318,248,25,104,1.19E+11,909,465,1,41712701096
306422,662,25,104,66542105240,552,263,0,27467868154
306792,2147,25,104,27855799310,226,103,0,1247822650
308815,565,25,104,78726482397,621,306,0,7851142998
311758,2666,25,104,24003830809,192,90,0,1476343560
318251,398,26,104,44945469807,343,174,0,59185818632
319356,362,26,104,48238524278,363,186,1,2656529296
